TRMSim-WSN DETAILED NODE REPORT
Simulation #1
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  18     | Client             |  5844,860000
  19     | Malicious Server   |   274,400000
  20     | Relay/Other        |    99,190000
  21     | Relay/Other        |    13,600000
  22     | Relay/Other        |   983,550000
  23     | Malicious Server   |    54,300000
  24     | Malicious Server   |   346,500000
  25     | Client             |  6531,570000
  26     | Relay/Other        |   726,270000
  27     | Malicious Server   |   201,090000
  28     | Relay/Other        |   254,680000
  29     | Malicious Server   |   196,690000
  30     | Benevolent Server  |   262,000000
  31     | Malicious Server   |   279,990000
  32     | Relay/Other        |   734,900000
  33     | Malicious Server   |   329,400000
  34     | Benevolent Server  |   245,760000
  35     | Client             |  2733,640000
  36     | Client             |  6270,950000
  37     | Benevolent Server  |    60,880000
  38     | Malicious Server   |   148,920000
  39     | Client             |  4574,730000
  40     | Malicious Server   |    66,630000
  41     | Benevolent Server  |    97,240000
  42     | Client             | 24244,540000
  43     | Malicious Server   |    78,350000
  44     | Benevolent Server  |   132,890000
  45     | Benevolent Server  |     1,400000
  46     | Benevolent Server  |   365,950000
  47     | Client             |  9558,230000
  48     | Client             |  5342,500000
  49     | Malicious Server   |   516,420000
  50     | Malicious Server   |    91,000000

Simulation #4766
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   111,020000
  2      | Malicious Server   |   129,880000
  3      | Malicious Server   |   137,780000
  4      | Malicious Server   |    46,060000
  5      | Client             |  5904,500000
  6      | Malicious Server   |    79,120000
  7      | Benevolent Server  |   332,940000
  8      | Malicious Server   |   144,470000
  9      | Malicious Server   |     0,110000
  10     | Malicious Server   |    69,650000
  11     | Benevolent Server  |   247,290000
  12     | Benevolent Server  |     0,100000
  13     | Benevolent Server  |    77,250000
  14     | Malicious Server   |   142,500000
  15     | Malicious Server   |   225,040000
  16     | Client             |  9432,730000
  17     | Benevolent Server  |   251,180000
  18     | Malicious Server   |     3,600000
  19     | Benevolent Server  |     0,700000
  20     | Malicious Server   |   115,160000
  21     | Malicious Server   |   250,200000
  22     | Benevolent Server  |    15,070000
  23     | Relay/Other        |     0,000000
  24     | Malicious Server   |   119,140000
  25     | Benevolent Server  |    98,640000
  26     | Client             |  9546,730000
  27     | Relay/Other        |    71,560000
  28     | Malicious Server   |    64,910000
  29     | Malicious Server   |   257,250000
  30     | Malicious Server   |     3,750000
  31     | Malicious Server   |   177,550000
  32     | Client             |  7239,100000
  33     | Malicious Server   |    90,420000
  34     | Malicious Server   |   261,430000
  35     | Malicious Server   |    91,460000
  36     | Benevolent Server  |   283,790000
  37     | Malicious Server   |   140,790000
  38     | Benevolent Server  |    54,800000
  39     | Benevolent Server  |   123,480000
  40     | Malicious Server   |   161,390000
  41     | Malicious Server   |     1,500000
  42     | Malicious Server   |   262,250000
  43     | Relay/Other        |     0,700000
  44     | Malicious Server   |     1,650000
  45     | Malicious Server   |    53,150000
  46     | Benevolent Server  |    30,870000
  47     | Malicious Server   |     0,000000
  48     | Malicious Server   |   188,260000
  49     | Malicious Server   |   212,660000
  50     | Malicious Server   |   175,780000

Simulation #4767
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |     0,000000
  2      | Malicious Server   |    68,040000
  3      | Malicious Server   |    66,430000
  4      | Benevolent Server  |    68,880000
  5      | Malicious Server   |  2907,630000
  6      | Malicious Server   |    35,980000
  7      | Client             |  9918,820000
  8      | Client             |  7283,180000
  9      | Malicious Server   |    36,450000
  10     | Malicious Server   |  4550,480000
  11     | Relay/Other        |    84,320000
  12     | Malicious Server   |    75,140000
  13     | Benevolent Server  |   211,970000
  14     | Malicious Server   |    49,950000
  15     | Client             |    53,040000
  16     | Malicious Server   |    42,120000
  17     | Malicious Server   |    42,070000
  18     | Client             |  7246,810000
  19     | Malicious Server   |  1568,010000
  20     | Client             |     0,000000
  21     | Benevolent Server  |    31,580000
  22     | Malicious Server   |  3546,360000
  23     | Malicious Server   |    64,800000
  24     | Malicious Server   |    84,240000
  25     | Malicious Server   |    53,300000
  26     | Benevolent Server  |    46,740000
  27     | Malicious Server   |   395,110000
  28     | Benevolent Server  |    73,160000
  29     | Malicious Server   |    79,560000
  30     | Malicious Server   |    60,750000
  31     | Malicious Server   |  2857,600000
  32     | Client             |  4355,080000
  33     | Client             |    84,240000
  34     | Malicious Server   |    49,940000
  35     | Benevolent Server  |    70,900000
  36     | Benevolent Server  |    99,250000
  37     | Malicious Server   |    51,680000
  38     | Benevolent Server  |    65,660000
  39     | Malicious Server   |  3939,240000
  40     | Malicious Server   |    58,410000
  41     | Malicious Server   |    55,000000
  42     | Malicious Server   |  9384,250000
  43     | Malicious Server   |   915,540000
  44     | Relay/Other        |    20,100000
  45     | Client             |    72,930000
  46     | Malicious Server   |    85,760000
  47     | Client             |    71,280000
  48     | Client             |    45,360000
  49     | Malicious Server   |  4007,880000
  50     | Malicious Server   |   936,720000

Simulation #4768
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |    62,940000
  2      | Malicious Server   |    24,480000
  3      | Client             |  6401,340000
  4      | Benevolent Server  |    78,350000
  5      | Benevolent Server  |    77,650000
  6      | Relay/Other        |    73,440000
  7      | Relay/Other        |     3,920000
  8      | Malicious Server   |    66,240000
  9      | Malicious Server   |    23,040000
  10     | Malicious Server   |    77,740000
  11     | Malicious Server   |    65,520000
  12     | Benevolent Server  |    60,240000
  13     | Malicious Server   |    69,300000
  14     | Malicious Server   |    20,160000
  15     | Benevolent Server  |    40,320000
  16     | Malicious Server   |    86,330000
  17     | Benevolent Server  |     5,040000
  18     | Malicious Server   |    62,220000
  19     | Malicious Server   |    91,990000
  20     | Benevolent Server  |    50,400000
  21     | Malicious Server   |    36,000000
  22     | Malicious Server   |    10,720000
  23     | Malicious Server   |    24,480000
  24     | Benevolent Server  |   135,940000
  25     | Malicious Server   |    23,040000
  26     | Malicious Server   |    59,340000
  27     | Malicious Server   |    43,200000
  28     | Malicious Server   |     4,340000
  29     | Malicious Server   |    36,120000
  30     | Malicious Server   |     2,520000
  31     | Malicious Server   |    44,640000
  32     | Malicious Server   |    23,040000
  33     | Malicious Server   |    32,760000
  34     | Malicious Server   |    37,410000
  35     | Benevolent Server  |   100,450000
  36     | Malicious Server   |    38,610000
  37     | Client             |  6656,060000
  38     | Malicious Server   |    77,370000
  39     | Benevolent Server  |    47,540000
  40     | Malicious Server   |    30,960000
  41     | Malicious Server   |    32,250000
  42     | Benevolent Server  |     2,380000
  43     | Malicious Server   |    47,840000
  44     | Malicious Server   |    42,570000
  45     | Benevolent Server  |    82,600000
  46     | Malicious Server   |    55,440000
  47     | Malicious Server   |    51,480000
  48     | Malicious Server   |    25,000000
  49     | Malicious Server   |    85,460000
  50     | Client             |  5906,110000

Simulation #4769
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |   336,680000
  2      | Benevolent Server  |   693,390000
  3      | Malicious Server   |    12,400000
  4      | Client             | 20667,510000
  5      | Malicious Server   |  1234,680000
  6      | Client             |  5339,010000
  7      | Benevolent Server  |   304,850000
  8      | Malicious Server   |   462,220000
  9      | Malicious Server   |     2,520000
